100 1000

1259 897 1294 1211 700 580 789 860 245 1099 154 995 1109 695 1309 1242 1093 1069 1008 91 957 1013 451 1227 912 215 474 431 341 550 1276 354 23 523 1124 799 1203 1246 760 440 767 1015 515 1039 790 334 256 496 893 159 849 690 379 955 691 1291 1188 1067 284 396 9 1275 498 752 33 725 845 88 776 603 967 1022 417 113 616 1219 824 1097 411 728 1299 1020 760 675 455 918 189 737 1120 977 1007 96 662 1213 36 278 216 865 871 1296 
1259 896 1297 1210 701 581 788 861 246 1099 152 995 1109 695 1307 1241 1092 1070 1007 94 956 1012 450 1228 910 216 472 431 339 549 1276 357 23 520 1123 799 1202 1244 761 442 768 1016 515 1039 792 335 256 495 895 160 850 688 377 956 689 1291 1190 1065 283 397 10 1275 499 753 34 727 847 87 775 603 968 1019 415 112 617 1217 823 1096 414 725 1299 1021 761 676 456 920 191 737 1123 976 1007 95 663 1212 35 278 217 866 873 1293 
1260 896 1295 1211 702 578 789 861 247 1098 153 995 1108 696 1306 1242 1090 1070 1006 94 956 1011 451 1225 910 218 472 430 340 551 1277 355 21 521 1123 800 1202 1246 762 440 767 1016 513 1037 790 335 256 496 893 160 849 689 379 954 689 1291 1191 1066 284 394 10 1274 499 752 32 724 847 89 774 605 970 1020 416 113 616 1218 823 1097 412 727 1301 1020 758 675 454 917 191 736 1122 977 1008 95 663 1212 35 278 215 864 871 1294 
1259 897 1295 1213 702 580 792 860 246 1100 155 995 1109 698 1308 1243 1091 1070 1009 92 956 1013 452 1226 911 216 472 432 339 548 1278 355 22 521 1124 802 1203 1245 761 440 768 1014 514 1041 790 336 258 496 896 160 852 688 377 953 690 1291 1190 1065 285 395 11 1277 498 753 34 726 847 87 774 602 968 1020 419 113 617 1218 825 1096 412 727 1301 1020 760 673 455 919 191 738 1120 978 1008 93 660 1211 36 279 215 866 871 1296 
1260 894 1297 1211 702 581 788 860 247 1099 151 997 1109 696 1306 1242 1091 1070 1007 91 957 1011 453 1226 910 218 473 432 341 549 1276 354 20 520 1123 800 1202 1247 762 442 769 1013 514 1037 790 335 255 495 895 157 850 687 379 955 688 1290 1193 1067 285 394 10 1277 498 752 32 725 846 89 772 603 968 1021 416 114 615 1218 823 1098 411 727 1300 1019 760 674 455 920 189 737 1122 976 1010 95 662 1210 36 277 216 865 871 1295 
1261 896 1295 1211 703 579 789 860 245 1099 151 996 1107 696 1309 1243 1091 1070 1009 94 956 1011 451 1223 910 216 473 432 340 548 1278 357 22 521 1123 801 1202 1244 762 441 768 1014 513 1038 790 334 256 495 894 157 850 689 378 953 691 1292 1191 1064 285 395 10 1276 498 753 34 726 848 89 775 604 968 1019 418 114 617 1218 826 1097 410 728 1300 1020 759 675 456 920 190 737 1121 977 1007 94 660 1213 37 278 216 865 870 1295 
1259 897 1294 1212 703 579 788 858 243 1099 153 994 1107 697 1307 1245 1092 1069 1008 94 956 1010 451 1226 911 215 472 431 340 549 1275 357 21 518 1124 801 1204 1247 760 441 768 1017 513 1038 790 335 257 495 895 157 851 688 378 955 690 1290 1191 1066 284 397 10 1275 499 752 35 726 848 87 775 604 969 1022 416 112 618 1220 826 1100 412 729 1299 1018 761 674 456 917 191 737 1122 975 1008 93 661 1213 34 278 215 865 871 1296 
1258 897 1296 1211 702 579 788 859 246 1099 152 995 1109 695 1308 1243 1091 1068 1008 91 956 1010 450 1225 910 215 473 431 339 549 1277 355 21 520 1122 801 1202 1246 761 440 768 1015 513 1038 790 335 257 496 893 159 850 690 379 955 691 1288 1190 1065 284 397 12 1274 498 754 34 727 848 88 774 603 970 1021 416 114 616 1218 825 1098 412 729 1301 1020 759 675 455 920 190 739 1121 977 1008 96 660 1212 36 277 214 865 871 1295 
1260 896 1295 1209 703 579 788 859 245 1096 154 995 1108 695 1307 1240 1091 1071 1007 93 957 1010 452 1228 911 216 473 433 340 550 1275 355 21 520 1123 801 1202 1245 761 439 767 1015 516 1039 790 333 257 495 894 158 850 688 378 955 689 1291 1192 1066 284 396 8 1275 497 753 35 724 847 88 774 604 967 1020 416 114 615 1219 827 1097 410 727 1299 1020 757 674 456 919 190 736 1121 976 1007 95 661 1214 36 276 215 865 871 1295 
1259 896 1294 1210 701 581 788 859 247 1100 152 995 1108 693 1306 1242 1092 1069 1008 93 957 1013 449 1227 910 217 473 432 340 548 1275 356 22 521 1121 801 1201 1245 761 441 769 1014 514 1039 791 334 256 496 897 159 851 688 378 954 689 1290 1190 1067 282 396 11 1277 497 753 32 726 848 90 775 603 968 1022 417 113 615 1218 824 1099 412 728 1299 1018 759 673 456 919 191 737 1123 975 1006 93 664 1212 37 279 216 865 873 1295 
1259 896 1294 1212 702 580 785 858 245 1100 151 995 1109 696 1307 1244 1092 1069 1007 91 956 1010 450 1227 911 218 471 431 338 551 1278 357 21 520 1123 802 1203 1246 762 441 769 1015 516 1040 789 335 257 496 894 159 851 689 378 956 691 1291 1188 1066 284 396 11 1274 499 752 33 725 849 90 775 603 969 1020 417 113 616 1218 823 1097 409 727 1299 1020 760 674 455 920 191 739 1122 977 1007 95 663 1212 33 278 215 866 870 1297 
1259 896 1295 1212 702 579 789 860 245 1098 153 995 1109 694 1306 1241 1090 1070 1009 94 957 1011 453 1227 911 215 473 431 341 549 1277 356 21 520 1122 803 1203 1245 760 441 768 1015 515 1038 791 334 258 496 895 160 851 689 379 956 690 1290 1189 1067 284 395 12 1276 496 753 32 727 848 87 775 604 969 1020 418 112 617 1218 825 1097 414 727 1299 1019 760 673 457 920 192 737 1121 978 1007 96 661 1212 35 278 215 865 873 1297 
1260 896 1295 1212 702 581 789 860 244 1100 154 994 1107 696 1309 1242 1091 1071 1007 94 958 1009 454 1226 910 216 471 432 339 548 1275 354 23 521 1122 800 1202 1246 759 440 769 1012 517 1038 792 336 256 496 896 159 851 687 378 954 688 1290 1188 1064 285 394 13 1275 495 752 33 724 847 89 774 604 969 1021 415 113 615 1218 826 1099 411 726 1297 1019 760 675 456 919 190 737 1122 976 1006 94 663 1213 37 278 216 865 871 1296 
1260 895 1293 1213 703 579 789 859 246 1099 151 995 1109 696 1308 1242 1091 1069 1007 89 957 1010 451 1227 911 217 472 430 337 548 1276 356 21 522 1122 799 1201 1246 758 440 766 1015 515 1038 789 334 258 495 893 159 851 688 377 956 690 1291 1190 1065 284 396 8 1277 498 754 34 727 849 89 775 603 969 1021 416 113 615 1219 824 1097 412 727 1301 1019 760 674 456 918 191 736 1122 978 1007 95 662 1212 37 276 215 867 873 1295 
1259 897 1295 1212 704 579 788 859 247 1100 152 997 1108 697 1309 1243 1092 1069 1008 92 956 1011 453 1227 910 215 471 431 339 549 1274 356 23 521 1122 801 1203 1245 761 441 767 1014 514 1038 790 334 257 496 893 159 850 690 379 955 688 1290 1191 1065 284 395 12 1275 498 755 34 725 848 88 775 604 970 1020 416 112 615 1218 824 1098 411 726 1298 1019 760 673 458 919 190 739 1123 976 1006 96 662 1212 36 278 215 866 869 1296 
1259 895 1294 1212 702 580 787 859 246 1098 155 997 1110 695 1307 1243 1091 1070 1010 92 956 1011 452 1226 911 217 473 431 339 551 1276 356 22 522 1122 799 1204 1246 761 441 768 1016 515 1040 790 335 255 494 894 158 849 689 380 957 690 1291 1191 1066 285 396 12 1276 497 752 34 726 847 90 775 604 969 1021 418 113 615 1218 824 1096 411 728 1299 1019 758 674 455 918 190 737 1122 976 1006 95 661 1213 36 278 215 865 872 1296 
1260 896 1295 1209 702 580 788 860 245 1098 151 995 1109 695 1307 1243 1093 1069 1006 92 956 1009 451 1228 911 217 472 431 339 550 1277 355 21 520 1123 801 1204 1245 760 440 768 1013 512 1039 791 334 256 495 892 158 850 689 378 956 690 1289 1191 1067 282 394 11 1275 497 753 36 725 846 87 774 605 968 1021 417 114 614 1218 826 1098 413 728 1300 1019 757 674 456 919 190 737 1120 977 1008 96 662 1214 34 278 218 866 872 1295 
1260 896 1295 1211 702 580 788 860 246 1099 154 995 1107 695 1308 1244 1093 1070 1010 91 957 1011 450 1227 911 215 472 429 340 548 1275 354 22 521 1123 799 1201 1247 759 441 767 1015 513 1039 791 335 256 495 895 158 850 687 378 953 690 1291 1190 1066 284 395 9 1275 496 752 34 725 849 89 773 604 968 1020 416 113 616 1219 824 1099 412 728 1300 1021 762 676 453 918 190 737 1123 976 1009 93 662 1215 37 278 216 866 872 1296 
1258 896 1295 1211 703 578 790 859 244 1097 153 995 1109 696 1307 1242 1091 1069 1007 92 956 1011 451 1227 909 218 473 430 340 549 1276 354 22 522 1121 798 1202 1247 761 442 769 1013 513 1038 791 333 255 495 894 158 851 688 378 956 689 1291 1190 1065 283 397 10 1275 498 752 35 725 849 88 775 602 968 1019 415 115 615 1220 825 1097 411 729 1303 1019 761 674 456 919 189 737 1121 977 1009 95 659 1214 35 278 215 866 869 1294 
1257 896 1295 1211 703 580 787 859 245 1099 154 994 1109 696 1307 1242 1092 1072 1006 93 956 1009 452 1228 911 217 474 430 340 551 1277 354 22 521 1120 801 1202 1245 760 440 765 1015 514 1041 792 335 257 494 897 159 852 689 379 956 690 1293 1190 1066 283 396 13 1276 497 753 32 724 846 88 775 604 966 1019 417 113 616 1218 824 1100 411 726 1299 1018 759 675 456 918 190 740 1121 976 1006 93 663 1214 35 277 216 867 870 1295 
1261 894 1294 1210 704 579 788 859 244 1099 152 995 1108 697 1309 1241 1093 1070 1007 92 956 1011 451 1227 909 216 473 431 339 550 1275 354 20 521 1122 799 1201 1245 760 440 767 1016 514 1040 793 334 256 496 895 159 851 688 377 956 690 1291 1190 1065 284 395 12 1276 498 754 34 726 846 90 774 604 969 1021 416 115 614 1218 826 1096 410 728 1299 1019 760 675 457 920 190 737 1121 978 1006 94 662 1210 36 278 216 865 872 1298 
1259 897 1296 1211 701 579 789 859 247 1099 155 995 1107 696 1308 1243 1092 1070 1008 94 957 1008 452 1226 910 217 472 431 340 550 1275 355 20 521 1122 799 1204 1246 760 440 768 1013 514 1038 790 332 256 496 896 161 851 687 379 954 692 1291 1191 1065 283 396 11 1275 497 752 33 725 847 88 774 605 969 1020 417 114 616 1217 825 1098 412 728 1299 1018 761 675 456 920 192 738 1120 977 1007 94 661 1211 35 277 216 866 871 1297 
1258 895 1295 1212 704 579 788 860 247 1099 152 996 1107 698 1307 1244 1092 1070 1008 92 956 1010 451 1226 912 217 474 429 339 548 1276 355 22 520 1124 801 1202 1247 760 442 764 1015 513 1039 791 333 257 495 893 159 850 689 378 956 690 1289 1190 1065 283 396 12 1275 497 751 35 725 847 90 774 604 968 1021 416 114 616 1219 826 1099 412 727 1300 1020 758 674 457 918 192 738 1122 978 1006 96 659 1212 35 277 216 864 871 1294 
1261 895 1293 1212 702 580 790 860 246 1097 152 996 1110 695 1307 1241 1092 1069 1007 93 956 1009 451 1227 910 214 471 427 340 550 1276 356 21 521 1121 801 1203 1247 761 440 768 1015 514 1039 791 335 256 496 897 158 851 688 377 956 689 1291 1191 1065 285 396 11 1276 497 752 33 725 849 87 776 603 967 1020 417 112 615 1220 826 1096 411 727 1299 1021 759 676 454 917 191 738 1120 975 1008 96 661 1212 36 279 215 865 871 1295 
1261 893 1297 1212 703 579 788 859 244 1099 155 996 1109 695 1308 1243 1090 1069 1007 93 957 1009 453 1226 910 216 471 432 342 549 1276 356 22 521 1124 800 1201 1246 761 441 766 1015 514 1039 791 335 256 495 895 159 852 688 379 954 690 1289 1190 1066 285 395 11 1277 498 752 33 725 847 88 774 604 969 1022 419 113 616 1218 826 1097 412 727 1298 1019 759 674 455 919 190 738 1123 975 1007 94 664 1213 36 277 216 866 870 1293 
1261 895 1296 1211 702 580 789 858 245 1099 152 998 1107 696 1307 1243 1092 1070 1010 92 957 1010 452 1224 908 216 471 431 339 551 1277 354 21 521 1122 801 1202 1245 761 438 769 1014 513 1039 791 335 255 496 896 159 851 687 377 956 690 1289 1189 1064 282 396 11 1276 499 752 36 726 847 89 772 605 968 1021 415 113 615 1218 825 1096 411 728 1298 1021 760 672 454 920 191 737 1121 976 1007 94 662 1213 35 278 215 866 872 1296 
1260 896 1294 1212 702 580 789 859 244 1100 155 995 1107 697 1306 1242 1093 1069 1005 91 957 1009 451 1227 909 217 471 429 339 550 1278 356 20 521 1123 802 1202 1247 758 441 768 1012 516 1040 791 335 257 495 893 159 850 688 381 954 690 1290 1191 1064 284 394 11 1277 498 753 35 725 846 89 775 605 969 1021 418 113 613 1218 825 1097 412 730 1299 1020 760 674 455 920 191 735 1121 975 1008 93 660 1212 37 277 218 865 871 1298 
1261 895 1294 1212 701 580 786 860 246 1100 152 996 1110 697 1309 1241 1090 1069 1007 92 956 1011 451 1225 911 215 472 430 340 549 1276 356 22 520 1123 802 1203 1246 760 441 769 1015 514 1036 789 334 258 495 894 158 851 689 379 956 690 1289 1191 1065 283 395 11 1274 498 751 31 726 847 88 773 603 969 1020 418 114 616 1218 824 1098 414 727 1299 1020 760 675 457 918 192 738 1121 976 1008 94 663 1212 35 278 215 865 871 1296 
1260 896 1295 1212 703 579 787 859 244 1098 151 994 1109 696 1308 1241 1089 1070 1007 92 957 1010 451 1226 911 216 472 431 340 550 1277 356 22 521 1122 799 1205 1245 760 441 767 1014 515 1040 790 334 257 497 894 158 850 689 381 954 690 1292 1191 1064 284 393 9 1277 499 753 33 725 846 87 774 604 970 1022 420 114 616 1219 823 1097 413 727 1298 1018 759 674 455 919 191 737 1122 977 1007 95 661 1212 35 276 214 865 871 1295 
1259 897 1297 1212 703 579 787 861 246 1099 152 994 1108 694 1307 1243 1092 1068 1006 93 957 1010 451 1228 911 216 475 430 339 550 1277 354 23 520 1121 802 1201 1245 759 442 767 1014 515 1037 789 335 258 494 895 159 850 687 380 955 690 1291 1190 1065 285 396 11 1276 497 753 33 726 847 88 776 604 970 1020 418 113 616 1218 823 1098 412 727 1299 1021 760 675 456 918 191 735 1122 976 1008 94 662 1213 35 276 217 864 871 1295 
1260 896 1295 1212 705 579 791 859 245 1099 153 994 1109 695 1308 1243 1092 1072 1008 91 956 1012 451 1226 912 217 472 432 338 550 1278 354 22 520 1122 799 1203 1245 760 441 767 1015 514 1037 788 333 257 495 894 157 849 689 380 956 690 1291 1189 1065 284 397 9 1275 497 753 32 725 848 90 775 604 967 1021 418 114 615 1218 824 1100 412 727 1299 1018 760 673 455 919 192 739 1120 977 1009 95 662 1210 35 278 215 866 870 1297 
1260 897 1294 1213 703 580 790 860 246 1098 153 994 1110 695 1306 1243 1091 1068 1008 92 957 1010 452 1226 912 215 472 430 338 551 1276 356 20 521 1121 800 1203 1246 760 441 767 1013 514 1039 791 334 256 496 895 158 851 688 379 956 688 1292 1194 1064 283 396 10 1275 497 754 34 726 847 88 774 602 968 1020 417 115 615 1219 823 1099 412 727 1299 1019 760 672 456 918 189 737 1122 976 1009 96 663 1213 37 277 216 864 870 1294 
1259 897 1296 1212 704 580 790 859 245 1102 153 996 1107 695 1307 1243 1091 1070 1006 90 956 1010 453 1226 911 216 473 431 341 549 1277 354 20 521 1122 799 1202 1247 762 440 768 1013 514 1040 791 335 257 496 895 158 852 688 378 956 688 1289 1189 1066 284 395 12 1274 498 754 33 726 848 87 775 604 970 1020 417 115 616 1219 824 1097 412 729 1301 1019 759 675 457 919 192 738 1122 979 1008 96 661 1212 35 277 215 867 871 1296 
1260 895 1295 1212 702 579 789 860 246 1098 151 995 1107 695 1305 1241 1091 1069 1007 92 957 1010 451 1226 912 215 473 431 340 550 1276 357 22 521 1122 801 1203 1245 762 439 765 1013 514 1039 792 333 256 496 894 158 851 690 379 956 689 1292 1190 1065 285 396 12 1275 497 753 35 725 848 90 775 605 967 1019 417 114 616 1219 825 1098 410 727 1299 1021 760 673 455 917 190 737 1122 977 1008 95 660 1211 35 279 215 865 872 1295 
1261 895 1295 1211 702 578 789 859 249 1099 152 994 1110 696 1309 1243 1092 1068 1008 94 957 1010 452 1225 912 215 474 430 339 550 1276 356 21 519 1123 801 1201 1245 760 442 768 1013 514 1039 790 335 257 495 894 159 850 688 378 957 688 1291 1191 1064 285 396 10 1273 499 755 34 724 847 89 773 602 970 1019 418 113 616 1218 822 1098 413 728 1300 1020 758 675 456 919 190 737 1121 976 1007 94 661 1212 35 278 215 866 871 1294 
1260 896 1294 1211 703 579 789 860 246 1098 153 995 1109 696 1307 1243 1091 1067 1008 93 957 1011 450 1228 911 216 472 430 338 550 1277 356 21 520 1122 802 1202 1246 761 442 767 1016 515 1039 790 333 257 496 895 160 851 687 378 956 689 1289 1191 1067 286 395 10 1276 497 753 34 724 849 88 776 601 968 1020 417 112 615 1220 825 1096 413 727 1300 1019 760 673 457 919 191 737 1122 976 1009 92 660 1212 35 278 217 865 870 1295 
1260 897 1295 1211 703 579 788 859 246 1100 152 994 1109 695 1309 1242 1091 1071 1008 93 956 1009 452 1227 912 217 473 430 339 548 1277 357 21 520 1124 803 1203 1245 761 440 767 1014 515 1037 791 333 257 497 895 158 849 689 378 956 687 1292 1189 1065 284 397 9 1276 497 752 33 725 848 88 775 604 970 1022 417 114 615 1218 824 1099 411 729 1300 1018 759 676 457 918 191 737 1121 978 1005 95 662 1213 35 279 217 864 871 1297 
1259 894 1296 1213 703 579 789 860 246 1099 152 993 1109 694 1310 1243 1090 1070 1007 94 956 1010 449 1227 909 215 472 430 339 549 1278 355 20 522 1123 801 1202 1245 759 439 769 1014 515 1040 791 335 257 495 894 159 850 688 377 956 691 1292 1190 1065 283 395 9 1275 498 753 34 725 847 88 775 604 970 1020 417 114 614 1218 825 1097 413 727 1298 1018 758 674 454 919 190 739 1122 977 1006 94 660 1211 37 278 214 866 871 1295 
1258 893 1295 1211 704 582 788 859 243 1097 152 995 1110 697 1309 1244 1091 1070 1007 94 955 1010 451 1225 911 215 471 429 340 548 1278 356 21 521 1123 800 1204 1245 759 440 766 1015 515 1038 790 334 258 495 895 159 852 686 379 953 688 1291 1190 1065 284 396 9 1276 497 750 33 727 848 89 775 602 969 1020 416 114 614 1219 821 1096 412 728 1300 1018 762 675 456 921 192 740 1121 977 1008 95 661 1214 36 278 215 865 873 1297 
1259 896 1294 1210 702 581 788 859 245 1099 153 996 1110 694 1308 1242 1092 1069 1008 94 957 1010 452 1225 909 216 473 432 339 549 1277 354 22 521 1123 798 1202 1246 761 440 766 1015 515 1038 792 332 254 494 894 159 851 691 380 956 690 1290 1191 1065 283 394 10 1276 496 752 33 725 847 88 775 602 967 1020 416 114 614 1219 826 1098 410 727 1302 1019 761 675 456 918 191 736 1123 976 1008 96 661 1212 37 277 215 866 871 1294 
1258 897 1295 1210 702 579 788 858 247 1098 154 997 1110 696 1306 1243 1092 1069 1006 94 955 1010 452 1228 910 217 472 431 340 548 1276 355 21 521 1122 801 1202 1245 762 441 768 1014 514 1038 791 334 257 494 896 160 851 689 380 955 690 1291 1190 1065 283 396 11 1275 498 753 34 725 847 89 775 605 968 1021 415 114 617 1217 824 1097 413 727 1300 1021 760 674 456 918 190 738 1120 977 1007 94 661 1214 34 278 217 867 870 1296 
1259 894 1295 1211 703 581 788 858 246 1098 153 995 1109 695 1307 1242 1090 1070 1007 93 957 1011 452 1229 910 216 472 430 340 549 1276 356 20 521 1121 802 1203 1247 760 440 768 1013 513 1038 790 334 255 497 896 160 851 690 378 955 691 1291 1191 1065 284 397 12 1275 497 752 34 724 848 87 776 604 967 1020 418 114 615 1219 825 1096 411 727 1300 1020 758 675 454 917 192 737 1119 975 1007 92 661 1213 34 279 215 865 870 1294 
1259 896 1294 1213 702 580 788 860 245 1099 152 996 1109 695 1306 1244 1090 1072 1005 92 957 1011 453 1225 911 216 471 430 340 548 1276 355 22 521 1123 801 1202 1244 761 442 766 1016 514 1040 790 336 256 496 895 156 852 690 379 955 691 1292 1193 1065 284 395 8 1276 497 753 34 726 847 87 773 606 969 1020 417 113 618 1218 825 1097 411 727 1300 1020 759 675 456 918 190 738 1122 977 1008 95 662 1215 35 276 217 865 871 1294 
1258 895 1294 1212 703 580 786 861 244 1099 152 997 1108 696 1308 1243 1090 1068 1008 93 957 1010 452 1226 910 216 472 431 340 548 1275 355 22 522 1122 803 1203 1247 761 441 768 1013 515 1040 791 334 255 495 892 158 851 688 379 955 689 1291 1191 1066 283 396 9 1276 499 752 32 727 849 87 774 605 967 1021 417 114 616 1218 825 1098 413 727 1299 1020 761 674 453 919 191 739 1122 974 1008 95 661 1213 35 277 216 867 870 1295 
1260 897 1294 1211 703 581 788 859 245 1098 153 996 1109 695 1305 1243 1090 1068 1008 92 958 1010 452 1227 911 216 474 431 340 549 1278 355 22 522 1123 802 1204 1247 759 442 768 1016 514 1040 790 334 257 497 895 158 852 689 377 955 689 1291 1190 1066 284 397 12 1275 497 754 34 726 848 91 774 604 967 1022 417 115 616 1218 824 1096 410 729 1298 1019 760 676 455 918 191 738 1122 977 1008 96 662 1213 36 277 216 867 873 1292 
1259 894 1296 1212 704 581 788 861 245 1098 153 996 1109 695 1307 1242 1094 1071 1007 92 956 1012 452 1226 912 216 471 430 339 550 1276 355 22 520 1122 801 1202 1246 760 440 768 1014 514 1040 791 335 256 495 894 158 851 690 377 957 689 1292 1191 1064 283 395 11 1276 496 753 34 726 847 89 775 605 967 1022 417 114 615 1218 824 1099 411 727 1300 1021 759 674 455 919 190 736 1123 974 1008 94 660 1211 35 277 217 865 871 1294 
